Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
1981-03-25,0.4709821343421936,0.4709821343421936,0.4665178656578064,0.4665178656578064,0.3696406185626983,1764000,AAPL,0.4776785671710968,0.4754464328289032,0.4776785671710968,0.4754464328289032,7039200.0
1981-03-26,0.4598214328289032,0.4598214328289032,0.4575892984867096,0.4575892984867096,0.3625660538673401,3068800,AAPL,0.4709821343421936,0.4665178656578064,0.4709821343421936,0.4665178656578064,1764000.0
1981-03-27,0.4441964328289032,0.4441964328289032,0.4419642984867096,0.4419642984867096,0.3501858413219452,3063200,AAPL,0.4598214328289032,0.4575892984867096,0.4598214328289032,0.4575892984867096,3068800.0
1981-03-30,0.4419642984867096,0.4464285671710968,0.4419642984867096,0.4419642984867096,0.3501858413219452,2475200,AAPL,0.4441964328289032,0.4419642984867096,0.4441964328289032,0.4419642984867096,3063200.0
1981-03-31,0.4419642984867096,0.4419642984867096,0.4375,0.4375,0.3466486632823944,3998400,AAPL,0.4419642984867096,0.4419642984867096,0.4464285671710968,0.4419642984867096,2475200.0
1981-04-01,0.4352678656578064,0.4352678656578064,0.4330357015132904,0.4330357015132904,0.3431113362312317,8517600,AAPL,0.4419642984867096,0.4375,0.4419642984867096,0.4375,3998400.0
1981-04-02,0.4709821343421936,0.4732142984867096,0.4709821343421936,0.4709821343421936,0.3731777667999267,7851200,AAPL,0.4352678656578064,0.4330357015132904,0.4352678656578064,0.4330357015132904,8517600.0
1981-04-03,0.4732142984867096,0.4754464328289032,0.4732142984867096,0.4732142984867096,0.3749464452266693,4121600,AAPL,0.4709821343421936,0.4709821343421936,0.4732142984867096,0.4709821343421936,7851200.0
1981-04-06,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,5700800,AAPL,0.4732142984867096,0.4732142984867096,0.4754464328289032,0.4732142984867096,4121600.0
1981-04-07,0.4620535671710968,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,2671200,AAPL,0.4665178656578064,0.4642857015132904,0.4665178656578064,0.4642857015132904,5700800.0
1981-04-08,0.4821428656578064,0.4866071343421936,0.4821428656578064,0.4821428656578064,0.3820209205150604,5488000,AAPL,0.4620535671710968,0.4598214328289032,0.4620535671710968,0.4598214328289032,2671200.0
1981-04-09,0.4910714328289032,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,3124800,AAPL,0.4821428656578064,0.4821428656578064,0.4866071343421936,0.4821428656578064,5488000.0
1981-04-10,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,8366400,AAPL,0.4910714328289032,0.4910714328289032,0.4933035671710968,0.4910714328289032,3124800.0
1981-04-13,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,4015200,AAPL,0.4977678656578064,0.4977678656578064,0.5,0.4977678656578064,8366400.0
1981-04-14,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,1663200,AAPL,0.4977678656578064,0.4977678656578064,0.5,0.4977678656578064,4015200.0
1981-04-15,0.4754464328289032,0.4754464328289032,0.4732142984867096,0.4732142984867096,0.3749464452266693,8512000,AAPL,0.4977678656578064,0.4977678656578064,0.5,0.4977678656578064,1663200.0
1981-04-16,0.4486607015132904,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,5969600,AAPL,0.4754464328289032,0.4732142984867096,0.4754464328289032,0.4732142984867096,8512000.0
1981-04-20,0.4598214328289032,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,8836800,AAPL,0.4486607015132904,0.4464285671710968,0.4486607015132904,0.4464285671710968,5969600.0
1981-04-21,0.4910714328289032,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,7134400,AAPL,0.4598214328289032,0.4598214328289032,0.4620535671710968,0.4598214328289032,8836800.0
1981-04-22,0.5089285969734192,0.5111607313156128,0.5089285969734192,0.5089285969734192,0.403244286775589,4748800,AAPL,0.4910714328289032,0.4910714328289032,0.4933035671710968,0.4910714328289032,7134400.0
1981-04-23,0.5223214030265808,0.5245535969734192,0.5223214030265808,0.5223214030265808,0.413856029510498,14504000,AAPL,0.5089285969734192,0.5089285969734192,0.5111607313156128,0.5089285969734192,4748800.0
1981-04-24,0.5223214030265808,0.5223214030265808,0.5178571343421936,0.5178571343421936,0.4103188216686249,8764000,AAPL,0.5223214030265808,0.5223214030265808,0.5245535969734192,0.5223214030265808,14504000.0
1981-04-27,0.515625,0.515625,0.5133928656578064,0.5133928656578064,0.4067815542221069,9632000,AAPL,0.5223214030265808,0.5178571343421936,0.5223214030265808,0.5178571343421936,8764000.0
1981-04-28,0.5066964030265808,0.5066964030265808,0.5044642686843872,0.5044642686843872,0.3997070789337158,8047200,AAPL,0.515625,0.5133928656578064,0.515625,0.5133928656578064,9632000.0
1981-04-29,0.5,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,3410400,AAPL,0.5066964030265808,0.5044642686843872,0.5066964030265808,0.5044642686843872,8047200.0
1981-04-30,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,3152800,AAPL,0.5,0.4977678656578064,0.5,0.4977678656578064,3410400.0
1981-05-01,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,4138400,AAPL,0.5066964030265808,0.5066964030265808,0.5111607313156128,0.5066964030265808,3152800.0
1981-05-04,0.5066964030265808,0.5066964030265808,0.5044642686843872,0.5044642686843872,0.3997070789337158,3612000,AAPL,0.5066964030265808,0.5066964030265808,0.5111607313156128,0.5066964030265808,4138400.0
1981-05-05,0.5044642686843872,0.5044642686843872,0.5022321343421936,0.5022321343421936,0.3979384899139404,4384800,AAPL,0.5066964030265808,0.5044642686843872,0.5066964030265808,0.5044642686843872,3612000.0
1981-05-06,0.4910714328289032,0.4910714328289032,0.4888392984867096,0.4888392984867096,0.3873268365859985,4737600,AAPL,0.5044642686843872,0.5022321343421936,0.5044642686843872,0.5022321343421936,4384800.0
1981-05-07,0.4955357015132904,0.4977678656578064,0.4955357015132904,0.4955357015132904,0.3926325738430023,2340800,AAPL,0.4910714328289032,0.4888392984867096,0.4910714328289032,0.4888392984867096,4737600.0
1981-05-08,0.5,0.5022321343421936,0.5,0.5,0.396169900894165,1976800,AAPL,0.4955357015132904,0.4955357015132904,0.4977678656578064,0.4955357015132904,2340800.0
1981-05-11,0.4910714328289032,0.4910714328289032,0.4888392984867096,0.4888392984867096,0.3873268365859985,2984800,AAPL,0.5,0.5,0.5022321343421936,0.5,1976800.0
1981-05-12,0.4888392984867096,0.4955357015132904,0.4888392984867096,0.4888392984867096,0.3873268365859985,1064000,AAPL,0.4910714328289032,0.4888392984867096,0.4910714328289032,0.4888392984867096,2984800.0
1981-05-13,0.4888392984867096,0.4933035671710968,0.4866071343421936,0.4866071343421936,0.385558158159256,1226400,AAPL,0.4888392984867096,0.4888392984867096,0.4955357015132904,0.4888392984867096,1064000.0
1981-05-14,0.484375,0.484375,0.4799107015132904,0.4799107015132904,0.3802522718906402,1232000,AAPL,0.4888392984867096,0.4866071343421936,0.4933035671710968,0.4866071343421936,1226400.0
1981-05-15,0.4910714328289032,0.4977678656578064,0.4910714328289032,0.4910714328289032,0.3890954852104187,1226400,AAPL,0.484375,0.4799107015132904,0.484375,0.4799107015132904,1232000.0
1981-05-18,0.5,0.5044642686843872,0.5,0.5,0.396169900894165,1041600,AAPL,0.4910714328289032,0.4910714328289032,0.4977678656578064,0.4910714328289032,1226400.0
1981-05-19,0.4933035671710968,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,6356000,AAPL,0.5,0.5,0.5044642686843872,0.5,1041600.0
1981-05-20,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,3320800,AAPL,0.4933035671710968,0.4910714328289032,0.4933035671710968,0.4910714328289032,6356000.0
1981-05-21,0.5357142686843872,0.5379464030265808,0.5357142686843872,0.5357142686843872,0.4244675934314728,8052800,AAPL,0.5066964030265808,0.5066964030265808,0.5111607313156128,0.5066964030265808,3320800.0
1981-05-22,0.5602678656578064,0.5647321343421936,0.5602678656578064,0.5602678656578064,0.4439224600791931,7856800,AAPL,0.5357142686843872,0.5357142686843872,0.5379464030265808,0.5357142686843872,8052800.0
1981-05-26,0.5602678656578064,0.5602678656578064,0.5580357313156128,0.5580357313156128,0.4421537220478058,21336000,AAPL,0.5602678656578064,0.5602678656578064,0.5647321343421936,0.5602678656578064,7856800.0
1981-05-27,0.5892857313156128,0.5915178656578064,0.5892857313156128,0.5892857313156128,0.4669145345687866,37374400,AAPL,0.5602678656578064,0.5580357313156128,0.5602678656578064,0.5580357313156128,21336000.0
1981-05-28,0.5892857313156128,0.5915178656578064,0.5892857313156128,0.5892857313156128,0.4669145345687866,18496800,AAPL,0.5892857313156128,0.5892857313156128,0.5915178656578064,0.5892857313156128,37374400.0
1981-05-29,0.5915178656578064,0.59375,0.5915178656578064,0.5915178656578064,0.4686829745769501,14845600,AAPL,0.5892857313156128,0.5892857313156128,0.5915178656578064,0.5892857313156128,18496800.0
1981-06-01,0.5915178656578064,0.59375,0.5915178656578064,0.5915178656578064,0.4686829745769501,12812800,AAPL,0.5915178656578064,0.5915178656578064,0.59375,0.5915178656578064,14845600.0
1981-06-02,0.5647321343421936,0.5647321343421936,0.5625,0.5625,0.4456910490989685,10108000,AAPL,0.5915178656578064,0.5915178656578064,0.59375,0.5915178656578064,12812800.0
1981-06-03,0.5625,0.5669642686843872,0.5625,0.5625,0.4456910490989685,9861600,AAPL,0.5647321343421936,0.5625,0.5647321343421936,0.5625,10108000.0
1981-06-04,0.5736607313156128,0.5758928656578064,0.5736607313156128,0.5736607313156128,0.4545341432094574,14016800,AAPL,0.5625,0.5625,0.5669642686843872,0.5625,9861600.0
1981-06-05,0.5669642686843872,0.5669642686843872,0.5647321343421936,0.5647321343421936,0.4474597573280334,14420000,AAPL,0.5736607313156128,0.5736607313156128,0.5758928656578064,0.5736607313156128,14016800.0
1981-06-08,0.546875,0.546875,0.5446428656578064,0.5446428656578064,0.4315420687198639,23374400,AAPL,0.5669642686843872,0.5647321343421936,0.5669642686843872,0.5647321343421936,14420000.0
1981-06-09,0.5558035969734192,0.5580357313156128,0.5558035969734192,0.5558035969734192,0.4403852522373199,29898400,AAPL,0.546875,0.5446428656578064,0.546875,0.5446428656578064,23374400.0
1981-06-10,0.5625,0.5691964030265808,0.5625,0.5625,0.4456910490989685,6305600,AAPL,0.5558035969734192,0.5558035969734192,0.5580357313156128,0.5558035969734192,29898400.0
1981-06-11,0.5870535969734192,0.5892857313156128,0.5870535969734192,0.5870535969734192,0.4651458859443664,9744000,AAPL,0.5625,0.5625,0.5691964030265808,0.5625,6305600.0
1981-06-12,0.5825892686843872,0.5825892686843872,0.5803571343421936,0.5803571343421936,0.4598398804664612,6451200,AAPL,0.5870535969734192,0.5870535969734192,0.5892857313156128,0.5870535969734192,9744000.0
1981-06-15,0.5803571343421936,0.5803571343421936,0.578125,0.578125,0.4580713510513305,35940800,AAPL,0.5825892686843872,0.5803571343421936,0.5825892686843872,0.5803571343421936,6451200.0
1981-06-16,0.5691964030265808,0.5691964030265808,0.5669642686843872,0.5669642686843872,0.449228286743164,9312800,AAPL,0.5803571343421936,0.578125,0.5803571343421936,0.578125,35940800.0
1981-06-17,0.5602678656578064,0.5602678656578064,0.5580357313156128,0.5580357313156128,0.4421537220478058,6893600,AAPL,0.5691964030265808,0.5669642686843872,0.5691964030265808,0.5669642686843872,9312800.0
1981-06-18,0.5580357313156128,0.5602678656578064,0.5558035969734192,0.5558035969734192,0.4403852522373199,5762400,AAPL,0.5602678656578064,0.5580357313156128,0.5602678656578064,0.5580357313156128,6893600.0
1981-06-19,0.5424107313156128,0.5424107313156128,0.5401785969734192,0.5401785969734192,0.4280048310756683,6876800,AAPL,0.5580357313156128,0.5558035969734192,0.5602678656578064,0.5558035969734192,5762400.0
1981-06-22,0.5223214030265808,0.5223214030265808,0.5200892686843872,0.5200892686843872,0.4120873808860779,2710400,AAPL,0.5424107313156128,0.5401785969734192,0.5424107313156128,0.5401785969734192,6876800.0
1981-06-23,0.5290178656578064,0.5334821343421936,0.5290178656578064,0.5290178656578064,0.4191618859767914,3757600,AAPL,0.5223214030265808,0.5200892686843872,0.5223214030265808,0.5200892686843872,2710400.0
1981-06-24,0.5200892686843872,0.5200892686843872,0.515625,0.515625,0.4085502922534942,5756800,AAPL,0.5290178656578064,0.5290178656578064,0.5334821343421936,0.5290178656578064,3757600.0
1981-06-25,0.5267857313156128,0.5290178656578064,0.5267857313156128,0.5267857313156128,0.417393147945404,6064800,AAPL,0.5200892686843872,0.515625,0.5200892686843872,0.515625,5756800.0
1981-06-26,0.5245535969734192,0.5245535969734192,0.5200892686843872,0.5200892686843872,0.4120873808860779,5947200,AAPL,0.5267857313156128,0.5267857313156128,0.5290178656578064,0.5267857313156128,6064800.0
1981-06-29,0.5066964030265808,0.5066964030265808,0.5022321343421936,0.5022321343421936,0.3979384899139404,2648800,AAPL,0.5245535969734192,0.5200892686843872,0.5245535969734192,0.5200892686843872,5947200.0
1981-06-30,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,8976800,AAPL,0.5066964030265808,0.5022321343421936,0.5066964030265808,0.5022321343421936,2648800.0
1981-07-01,0.4620535671710968,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,42616000,AAPL,0.4665178656578064,0.4642857015132904,0.4665178656578064,0.4642857015132904,8976800.0
1981-07-02,0.4598214328289032,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,7571200,AAPL,0.4620535671710968,0.4598214328289032,0.4620535671710968,0.4598214328289032,42616000.0
1981-07-06,0.4486607015132904,0.4486607015132904,0.4441964328289032,0.4441964328289032,0.3519544601440429,4132800,AAPL,0.4598214328289032,0.4598214328289032,0.4620535671710968,0.4598214328289032,7571200.0
